,0
1110,151.0
1111,218.0
1112,188.0
1113,233.0
1114,180.0
1115,208.0
1116,204.0
1117,171.0
1118,198.0
1119,195.0
1120,195.0
1121,196.0
1122,215.0
1123,151.0
1124,178.0
1125,200.0
1126,201.0
1127,229.0
1128,215.0
1129,172.0
1130,188.0
1131,206.0
1132,231.0
1133,146.0
1134,189.0
1135,178.0
1136,200.0
1137,198.0
1138,186.0
1139,207.0
1140,177.0
1141,181.0
1142,235.0
1143,200.0
1144,203.0
1145,198.0
1146,191.0
1147,197.0
1148,183.0
1149,172.0
1150,230.0
1151,159.0
1152,164.0
1153,176.0
1154,187.0
1155,122.0
1156,171.0
1157,173.0
1158,222.0
1159,182.0
1160,207.0
1161,189.0
1162,116.0
1163,64.0
1164,259.0
1165,168.0
1166,188.0
1167,235.0
1168,175.0
1169,196.0
1170,198.0
1171,200.0
1172,181.0
1173,179.0
1174,190.0
1175,199.0
1176,194.0
1177,151.0
1178,194.0
1179,201.0
1180,165.0
1181,200.0
1182,180.0
1183,220.0
1184,143.0
1185,185.0
1186,213.0
1187,197.0
1188,168.0
1189,207.0
1190,188.0
1191,207.0
1192,182.0
1193,159.0
1194,183.0
1195,196.0
1196,181.0
1197,208.0
1198,235.0
1199,209.0
1200,175.0
1201,202.0
1202,187.0
1203,164.0
1204,212.0
1205,213.0
1206,219.0
1207,198.0
1208,191.0
1209,135.0
1210,141.0
1211,197.0
1212,208.0
1213,214.0
1214,207.0
1215,196.0
1216,175.0
1217,174.0
1218,221.0
1219,188.0
1220,173.0
1221,233.0
1222,229.0
1223,217.0
1224,251.0
1225,195.0
1226,193.0
1227,167.0
1228,257.0
1229,191.0
1230,217.0
1231,191.0
1232,205.0
1233,193.0
1234,198.0
1235,199.0
1236,199.0
1237,204.0
1238,165.0
1239,202.0
1240,193.0
1241,174.0
1242,199.0
1243,151.0
1244,172.0
1245,178.0
1246,167.0
1247,207.0
1248,206.0
1249,163.0
1250,215.0
1251,184.0
1252,141.0
1253,196.0
1254,230.0
1255,232.0
1256,208.0
1257,159.0
1258,199.0
1259,199.0
1260,232.0
1261,146.0
1262,181.0
1263,186.0
1264,197.0
1265,216.0
1266,182.0
1267,215.0
1268,239.0
1269,172.0
1270,203.0
1271,149.0
1272,115.0
1273,188.0
1274,207.0
1275,231.0
1276,177.0
1277,106.0
1278,210.0
1279,201.0
1280,213.0
1281,179.0
1282,196.0
1283,219.0
1284,196.0
1285,218.0
1286,196.0
1287,216.0
1288,163.0
1289,197.0
1290,214.0
1291,235.0
1292,177.0
1293,160.0
1294,172.0
1295,229.0
1296,199.0
1297,161.0
1298,145.0
1299,209.0
1300,178.0
1301,227.0
1302,147.0
1303,217.0
1304,231.0
1305,206.0
1306,229.0
1307,157.0
1308,218.0
1309,223.0
1310,189.0
1311,242.0
1312,181.0
1313,182.0
1314,159.0
1315,209.0
1316,189.0
1317,145.0
1318,158.0
1319,149.0
1320,156.0
1321,182.0
1322,158.0
1323,125.0
1324,166.0
1325,185.0
1326,152.0
1327,144.0
1328,140.0
1329,179.0
1330,240.0
1331,159.0
1332,190.0
1333,101.0
1334,207.0
1335,205.0
1336,217.0
1337,187.0
1338,224.0
1339,207.0
1340,191.0
1341,219.0
1342,226.0
1343,200.0
1344,170.0
1345,176.0
1346,123.0
1347,179.0
1348,157.0
1349,110.0
1350,181.0
1351,220.0
1352,133.0
1353,203.0
1354,155.0
1355,194.0
1356,128.0
1357,168.0
1358,165.0
1359,229.0
1360,147.0
1361,208.0
1362,166.0
1363,157.0
1364,154.0
1365,202.0
1366,192.0
1367,196.0
1368,212.0
1369,198.0
1370,194.0
1371,160.0
1372,161.0
1373,205.0
1374,195.0
1375,181.0
1376,170.0
1377,153.0
1378,236.0
1379,169.0
1380,165.0
1381,194.0
1382,189.0
1383,241.0
1384,183.0
1385,234.0
1386,217.0
1387,198.0
1388,189.0
1389,206.0
1390,181.0
1391,202.0
1392,197.0
1393,174.0
1394,197.0
1395,256.0
1396,219.0
1397,180.0
1398,176.0
1399,199.0
1400,179.0
1401,181.0
1402,195.0
1403,214.0
1404,201.0
1405,92.0
1406,201.0
1407,194.0
1408,184.0
1409,185.0
1410,188.0
1411,211.0
1412,266.0
1413,152.0
1414,203.0
1415,92.0
1416,162.0
1417,110.0
1418,194.0
1419,119.0
1420,171.0
1421,193.0
1422,205.0
1423,198.0
1424,206.0
1425,176.0
1426,233.0
1427,187.0
1428,144.0
1429,186.0
1430,210.0
1431,178.0
1432,191.0
1433,192.0
1434,205.0
1435,186.0
1436,219.0
1437,168.0
1438,133.0
1439,200.0
1440,167.0
1441,199.0
1442,209.0
1443,196.0
1444,171.0
1445,201.0
1446,148.0
1447,174.0
1448,114.0
1449,213.0
1450,204.0
1451,191.0
1452,164.0
1453,218.0
1454,203.0
1455,206.0
1456,214.0
1457,173.0
1458,212.0
1459,222.0
1460,223.0
1461,213.0
1462,187.0
1463,207.0
1464,210.0
1465,222.0
1466,168.0
1467,182.0
1468,166.0
1469,193.0
1470,221.0
1471,188.0
1472,177.0
1473,256.0
1474,167.0
1475,133.0
1476,210.0
1477,199.0
1478,206.0
1479,163.0
1480,190.0
1481,194.0
1482,228.0
1483,160.0
1484,258.0
1485,218.0
1486,146.0
1487,185.0
1488,163.0
1489,177.0
1490,166.0
1491,203.0
1492,168.0
1493,156.0
1494,190.0
1495,193.0
1496,196.0
1497,200.0
1498,204.0
1499,220.0
1500,211.0
1501,222.0
1502,205.0
1503,232.0
1504,178.0
1505,207.0
1506,169.0
1507,217.0
1508,239.0
1509,254.0
1510,180.0
1511,212.0
1512,193.0
1513,167.0
1514,193.0
1515,196.0
1516,195.0
1517,234.0
1518,224.0
1519,185.0
1520,108.0
1521,228.0
1522,172.0
1523,128.0
1524,219.0
1525,169.0
1526,160.0
1527,189.0
1528,175.0
1529,221.0
1530,229.0
1531,155.0
1532,203.0
1533,251.0
1534,199.0
1535,211.0
1536,207.0
1537,207.0
1538,164.0
1539,200.0
1540,176.0
1541,150.0
1542,135.0
1543,193.0
1544,198.0
1545,159.0
1546,193.0
1547,188.0
1548,195.0
1549,169.0
1550,175.0
1551,204.0
1552,168.0
1553,238.0
1554,220.0
1555,219.0
1556,189.0
1557,186.0
1558,222.0
1559,216.0
1560,235.0
1561,126.0
1562,191.0
1563,207.0
1564,184.0
1565,185.0
1566,211.0
1567,222.0
1568,183.0
1569,234.0
1570,183.0
1571,164.0
1572,131.0
1573,151.0
1574,215.0
1575,202.0
1576,211.0
1577,168.0
1578,148.0
1579,188.0
1580,156.0
1581,155.0
1582,185.0
1583,227.0
1584,205.0
1585,198.0
1586,184.0
1587,197.0
1588,200.0
1589,191.0
1590,243.0
1591,201.0
1592,196.0
1593,192.0
1594,254.0
1595,214.0
1596,233.0
1597,138.0
1598,248.0
1599,178.0
1600,206.0
1601,210.0
1602,188.0
1603,155.0
1604,129.0
1605,220.0
1606,174.0
1607,93.0
1608,186.0
1609,186.0
1610,216.0
1611,230.0
1612,228.0
1613,151.0
1614,167.0
1615,179.0
1616,174.0
1617,188.0
1618,235.0
1619,173.0
1620,96.0
1621,204.0
1622,152.0
1623,186.0
1624,241.0
1625,188.0
1626,181.0
1627,196.0
1628,218.0
1629,189.0
1630,104.0
1631,170.0
1632,238.0
1633,201.0
1634,209.0
1635,219.0
1636,178.0
1637,187.0
1638,131.0
1639,156.0
1640,197.0
1641,203.0
1642,201.0
1643,218.0
1644,204.0
1645,181.0
1646,138.0
1647,121.0
1648,212.0
1649,166.0
1650,236.0
1651,207.0
1652,221.0
1653,223.0
1654,231.0
1655,167.0
1656,189.0
1657,237.0
1658,182.0
1659,232.0
1660,207.0
1661,193.0
1662,142.0
1663,148.0
1664,220.0
1665,178.0
1666,201.0
1667,205.0
1668,186.0
1669,210.0
1670,160.0
1671,181.0
1672,190.0
1673,174.0
1674,188.0
1675,226.0
1676,207.0
1677,180.0
1678,214.0
1679,202.0
1680,223.0
1681,197.0
1682,189.0
1683,211.0
1684,202.0
1685,174.0
1686,192.0
1687,118.0
1688,178.0
1689,184.0
1690,181.0
1691,190.0
1692,242.0
1693,212.0
1694,193.0
1695,180.0
1696,157.0
1697,131.0
1698,133.0
1699,196.0
1700,175.0
1701,251.0
1702,226.0
1703,179.0
1704,214.0
1705,156.0
1706,221.0
1707,176.0
1708,210.0
1709,189.0
1710,209.0
1711,192.0
1712,190.0
1713,242.0
1714,190.0
1715,170.0
1716,186.0
1717,151.0
1718,239.0
1719,204.0
1720,192.0
1721,200.0
1722,174.0
1723,208.0
1724,175.0
1725,192.0
1726,238.0
1727,170.0
1728,198.0
1729,240.0
1730,196.0
1731,224.0
1732,145.0
1733,192.0
1734,145.0
1735,215.0
1736,228.0
1737,196.0
1738,194.0
1739,167.0
1740,182.0
1741,166.0
1742,166.0
1743,127.0
1744,174.0
1745,100.0
1746,196.0
1747,199.0
1748,115.0
1749,162.0
1750,73.0
1751,190.0
1752,189.0
1753,203.0
1754,186.0
1755,156.0
1756,142.0
1757,219.0
1758,212.0
1759,218.0
1760,207.0
1761,187.0
1762,192.0
1763,195.0
1764,172.0
1765,204.0
1766,226.0
1767,177.0
1768,213.0
1769,175.0
1770,254.0
1771,174.0
1772,131.0
1773,204.0
1774,169.0
1775,182.0
1776,214.0
1777,224.0
1778,249.0
1779,225.0
1780,191.0
1781,154.0
1782,210.0
1783,182.0
1784,172.0
1785,182.0
1786,197.0
1787,206.0
1788,206.0
1789,92.0
1790,194.0
1791,166.0
1792,211.0
1793,198.0
1794,208.0
1795,230.0
1796,212.0
1797,188.0
1798,205.0
1799,167.0
1800,231.0
1801,192.0
1802,220.0
1803,189.0
1804,209.0
1805,200.0
1806,154.0
1807,164.0
1808,190.0
1809,123.0
1810,195.0
1811,210.0
1812,215.0
1813,138.0
1814,186.0
1815,183.0
1816,233.0
1817,234.0
1818,203.0
1819,184.0
1820,198.0
1821,199.0
1822,172.0
1823,193.0
1824,233.0
1825,207.0
1826,212.0
1827,210.0
1828,157.0
1829,207.0
1830,179.0
1831,174.0
1832,244.0
1833,174.0
1834,244.0
1835,177.0
1836,222.0
1837,188.0
1838,244.0
1839,169.0
1840,216.0
1841,168.0
1842,242.0
1843,182.0
1844,174.0
1845,176.0
1846,181.0
1847,212.0
1848,176.0
1849,164.0
1850,218.0
1851,232.0
1852,230.0
1853,213.0
1854,197.0
1855,205.0
1856,178.0
1857,201.0
1858,183.0
1859,171.0
1860,195.0
1861,218.0
1862,174.0
1863,180.0
1864,187.0
1865,179.0
1866,206.0
1867,182.0
1868,207.0
1869,116.0
1870,163.0
1871,135.0
1872,181.0
1873,193.0
1874,174.0
1875,233.0
1876,180.0
1877,179.0
1878,176.0
1879,182.0
1880,164.0
1881,218.0
1882,227.0
1883,139.0
1884,164.0
1885,212.0
1886,216.0
1887,191.0
1888,112.0
1889,210.0
1890,91.0
1891,188.0
1892,189.0
1893,146.0
1894,189.0
1895,201.0
1896,200.0
1897,232.0
1898,128.0
1899,211.0
1900,176.0
1901,110.0
1902,214.0
1903,211.0
1904,229.0
1905,215.0
1906,201.0
1907,197.0
1908,208.0
1909,208.0
1910,201.0
1911,182.0
1912,199.0
1913,219.0
1914,181.0
1915,229.0
1916,222.0
1917,162.0
1918,191.0
1919,204.0
1920,221.0
1921,216.0
1922,226.0
1923,212.0
1924,139.0
1925,155.0
1926,170.0
1927,132.0
1928,203.0
1929,243.0
1930,188.0
1931,221.0
1932,199.0
1933,202.0
1934,184.0
1935,230.0
1936,213.0
1937,180.0
1938,167.0
1939,197.0
1940,185.0
1941,225.0
1942,187.0
1943,190.0
1944,234.0
1945,203.0
1946,105.0
1947,204.0
1948,164.0
1949,142.0
1950,125.0
1951,233.0
1952,200.0
1953,207.0
1954,221.0
1955,193.0
1956,220.0
1957,176.0
1958,172.0
1959,187.0
1960,186.0
1961,231.0
1962,230.0
1963,181.0
1964,181.0
1965,219.0
1966,162.0
1967,173.0
1968,182.0
1969,167.0
1970,193.0
1971,196.0
1972,106.0
1973,196.0
1974,165.0
1975,188.0
1976,224.0
1977,200.0
1978,212.0
1979,158.0
1980,189.0
1981,210.0
1982,182.0
1983,230.0
1984,154.0
1985,224.0
1986,192.0
1987,191.0
1988,210.0
1989,169.0
1990,187.0
1991,169.0
1992,160.0
1993,231.0
1994,210.0
1995,119.0
1996,204.0
1997,175.0
1998,188.0
1999,223.0
2000,188.0
2001,208.0
2002,217.0
2003,199.0
2004,191.0
2005,188.0
2006,171.0
2007,173.0
2008,205.0
2009,232.0
2010,201.0
2011,212.0
2012,201.0
2013,196.0
2014,178.0
2015,202.0
2016,240.0
2017,210.0
2018,146.0
2019,167.0
2020,167.0
2021,168.0
2022,228.0
2023,183.0
2024,77.0
2025,144.0
2026,191.0
2027,192.0
2028,139.0
2029,242.0
2030,236.0
2031,190.0
2032,216.0
2033,204.0
2034,147.0
2035,195.0
2036,208.0
2037,193.0
2038,191.0
2039,184.0
2040,184.0
2041,157.0
2042,195.0
2043,170.0
2044,222.0
2045,140.0
2046,180.0
2047,200.0
2048,167.0
2049,167.0
2050,170.0
2051,212.0
2052,187.0
2053,185.0
2054,187.0
2055,143.0
2056,114.0
2057,208.0
2058,163.0
2059,127.0
2060,198.0
2061,206.0
2062,168.0
2063,203.0
2064,177.0
2065,184.0
2066,221.0
2067,215.0
2068,229.0
2069,168.0
2070,211.0
2071,182.0
2072,185.0
2073,200.0
2074,164.0
2075,221.0
2076,252.0
2077,197.0
2078,253.0
2079,148.0
2080,201.0
2081,242.0
2082,172.0
2083,193.0
2084,198.0
2085,211.0
2086,218.0
2087,175.0
2088,212.0
2089,162.0
2090,207.0
2091,168.0
2092,212.0
2093,173.0
2094,177.0
2095,205.0
2096,203.0
2097,212.0
2098,159.0
2099,193.0
2100,193.0
2101,189.0
2102,157.0
2103,165.0
2104,155.0
2105,209.0
2106,210.0
2107,206.0
2108,239.0
2109,213.0
2110,175.0
2111,234.0
2112,164.0
2113,228.0
2114,204.0
2115,149.0
2116,186.0
2117,163.0
2118,197.0
2119,198.0
2120,222.0
2121,194.0
2122,199.0
2123,132.0
2124,251.0
2125,186.0
2126,229.0
2127,114.0
2128,184.0
2129,246.0
2130,214.0
2131,151.0
2132,207.0
2133,216.0
2134,145.0
2135,201.0
2136,193.0
2137,182.0
2138,182.0
2139,174.0
2140,185.0
